Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1932,80,1,f,7977.433683941978,fra,3738.2421925618764,4239.191491380102,1852
1933,80,1,f,7475.350714940176,fra,3686.166510315418,3789.184204624758,1853
1934,80,1,f,7267.253627410004,fra,3426.1665571508106,3841.0870702591933,1854
1935,80,1,f,7415.140448109678,fra,3568.0808817195525,3847.059566390125,1855
1936,80,1,f,7726.235039185458,fra,3922.060727679249,3804.174311506209,1856
1937,80,1,f,7821.65614842829,fra,3625.166109150896,4196.490039277394,1857
1938,80,1,f,7851.8209249207675,fra,3785.4420397199565,4066.378885200811,1858
1939,80,1,f,10345.725212679396,fra,4272.398081057026,6073.32713162237,1859
1940,80,1,f,9291.646702935252,fra,4658.290047289615,4633.356655645636,1860
1941,80,1,f,8883.36328389153,fra,4234.239793468907,4649.123490422621,1861
1942,80,1,f,8548.358578949288,fra,4121.996106719367,4426.362472229921,1862
1943,80,1,f,9698.76385036128,fra,4332.163225594283,5366.6006247669975,1863
1944,80,1,f,9067.753750608277,fra,4445.48280605227,4622.270944556008,1864
1945,80,1,f,8310.581786496728,fra,4032.96146593525,4277.6203205614775,1865
1946,80,1,f,7953.994187814794,fra,3614.0587219343697,4339.935465880424,1866
1947,80,1,f,7106.4111185212705,fra,3468.5468557416852,3637.8642627795853,1867
1948,80,1,f,8431.919254703953,fra,3519.80376140225,4912.115493301702,1868
1949,80,1,f,7947.748970368793,fra,3768.6230271420595,4179.125943226733,1869
1950,80,1,f,8697.204589990497,fra,3928.058300395257,4769.14628959524,1870
1951,80,1,f,7379.144995091257,fra,3759.903712791214,3619.241282300043,1871
1952,80,1,f,10029.850541747623,fra,4273.465660029238,5756.384881718383,1872
1953,80,1,f,8870.963987395626,fra,4179.0053928443795,4691.958594551245,1873
1954,80,1,f,9114.950433741382,fra,4212.860712054966,4902.089721686415,1874
1955,80,1,f,9667.003673473266,fra,4515.003673473266,5152,1875
1956,80,1,f,9431,fra,4776,4655,1876
1957,80,1,f,9429,fra,4659,4770,1877
1958,80,1,f,9295,fra,4465,4830,1878
1959,80,1,f,9382,fra,4459,4923,1879
1960,80,1,f,8706,fra,4477,4229,1880
1961,80,1,f,9692,fra,4427,5265,1881
1962,80,1,f,10332,fra,4744,5588,1882
1963,80,1,f,9488,fra,4746,4742,1883
1964,80,1,f,9968,fra,4639,5329,1884
1965,80,1,f,9698,fra,4808,4890,1885
1966,80,1,f,9621,fra,4689,4932,1886
1967,80,1,f,10105,fra,4758,5347,1887
1968,80,1,f,9902,fra,4855,5047,1888
1969,80,1,f,10348,fra,5199,5149,1889
1970,80,1,f,9383,fra,4575,4808,1890
1971,80,1,f,9945,fra,5042,4903,1891
1972,80,1,f,9839,fra,4690,5149,1892
1973,80,1,f,9983,fra,4963,5020,1893
1974,80,1,f,10558,fra,5235,5323,1894
1975,80,1,f,9990,fra,5005,4985,1895
1976,80,1,f,10095,fra,5076,5019,1896
1977,80,1,f,10309,fra,4983,5326,1897
1978,80,1,f,9842,fra,4903,4939,1898
1979,80,1,f,10078,fra,4927,5151,1899
1980,80,1,f,10378,fra,5047,5331,1900
1981,80,1,f,10510,fra,5304,5206,1901
1982,80,1,f,10763,fra,5243,5520,1902
1983,80,1,f,10311,fra,5191,5120,1903
1984,80,1,f,10325,fra,4981,5344,1904
1985,80,1,f,10206,fra,5026,5180,1905
1986,80,1,f,9817,fra,4862,4955,1906
1987,80,1,f,9356,fra,4751,4605,1907
1988,80,1,f,9586,fra,4924,4662,1908
1989,80,1,f,9397,fra,4753,4644,1909
1990,80,1,f,8999,fra,4501,4498,1910
1991,80,1,f,8608,fra,4375,4233,1911
1992,80,1,f,8774,fra,4240,4534,1912
1993,80,1,f,8817,fra,4457,4360,1913
1994,80,1,f,8354,fra,4205,4149,1914
1995,80,1,f,5704,fra,3236,2468,1915
1996,80,1,f,4357,fra,2088,2269,1916
1997,80,1,f,4440,fra,2090,2350,1917
1998,80,1,f,5080,fra,2457,2623,1918
1999,80,1,f,5672,fra,2416,3256,1919
2000,80,1,f,9040,fra,4496,4544,1920
2001,80,1,f,9038,fra,4527,4511,1921
2002,80,1,f,8425,fra,4129,4296,1922
2003,80,1,f,8340,fra,4349,3991,1923
2004,80,1,f,7968,fra,3829,4139,1924
1907,80,1,m,5791.007311728636,fra,2913.007311728635,2878,1827
1908,80,1,m,6109,fra,2906,3203,1828
1909,80,1,m,5573,fra,2835,2738,1829
1910,80,1,m,6636,fra,3169,3467,1830
1911,80,1,m,5355,fra,2745,2610,1831
1912,80,1,m,5378,fra,2674,2704,1832
1913,80,1,m,5110.103935029683,fra,2606,2504.1039350296833,1833
1914,80,1,m,5261.431905780687,fra,2639.1095385556446,2622.3223672250424,1834
1915,80,1,m,5304.780303526739,fra,2581.3173263950553,2723.462977131684,1835
1916,80,1,m,5694.031701019854,fra,2740.465867550795,2953.5658334690593,1836
1917,80,1,m,4723.776628949042,fra,2416.462937237131,2307.313691711911,1837
1918,80,1,m,5009.5573505489465,fra,2425.329736628255,2584.2276139206915,1838
1919,80,1,m,4887.267958442282,fra,2377.5696603229962,2509.6982981192855,1839
1920,80,1,m,5573.025031397486,fra,2818.7842981666586,2754.240733230827,1840
1921,80,1,m,6291.985730827553,fra,2994.261712161618,3297.7240186659346,1841
1922,80,1,m,6067.877968173068,fra,3087.67790282734,2980.200065345728,1842
1923,80,1,m,6168.6422166081265,fra,2930.1967085446254,3238.445508063501,1843
1924,80,1,m,5980.598454734643,fra,2784.383043375166,3196.215411359478,1844
1925,80,1,m,6315.325082890444,fra,3224.217298567884,3091.1077843225594,1845
1926,80,1,m,6193.18991294067,fra,3090.1077494521865,3103.082163488484,1846
1927,80,1,m,5190.110828832503,fra,2598.0687917315763,2592.0420371009263,1847
1928,80,1,m,6534.105741026857,fra,2816.0456699368087,3718.0600710900476,1848
1929,80,1,m,5701.106463283497,fra,2985.048228134425,2716.058235149072,1849
1930,80,1,m,6199.65903829281,fra,2724.0584066811753,3475.600631611635,1850
1931,80,1,m,6071.701515535344,fra,2852.492950030614,3219.20856550473,1851
1932,80,1,m,6327.343727325915,fra,2952.1912660360244,3375.15246128989,1852
1933,80,1,m,6010.281744053718,fra,3032.136966705466,2978.144777348253,1853
1934,80,1,m,5918.20701217192,fra,2808.136512691032,3110.070499480888,1854
1935,80,1,m,6030.1140813904785,fra,2883.0653536988425,3147.048727691636,1855
1936,80,1,m,6041.183099755894,fra,3089.0478296280467,2952.135270127847,1856
1937,80,1,m,6091.507755302455,fra,2869.1314668010814,3222.376288501374,1857
1938,80,1,m,6269.655121091671,fra,3006.351062456589,3263.3040586350826,1858
1939,80,1,m,8041.569304400342,fra,3396.3164520762307,4645.252852324112,1859
1940,80,1,m,7503.066426483921,fra,3854.9982651843447,3648.068161299576,1860
1941,80,1,m,7328.945492649824,fra,3409.998454036264,3918.9470386135604,1861
1942,80,1,m,6537.574628987241,fra,3337.8066023107326,3199.7680266765087,1862
1943,80,1,m,6901.477138696594,fra,3198.7659070314485,3702.7112316651455,1863
1944,80,1,m,6246.261339376767,fra,3053.1661031765416,3193.0952362002254,1864
1945,80,1,m,6034.184022297154,fra,2963.5852521795564,3070.5987701175977,1865
1946,80,1,m,5953.735888389883,fra,2699.2845120623083,3254.4513763275745,1866
1947,80,1,m,5441.6074657455165,fra,2724.2149086197314,2717.392557125785,1867
1948,80,1,m,6431.992072541555,fra,2714.391018955175,3717.60105358638,1868
1949,80,1,m,6219.156779082216,fra,2984.28523758024,3234.8715415019765,1869
1950,80,1,m,6916.757956085774,fra,3284.885016169601,3631.8729399161734,1870
1951,80,1,m,5962.727155377681,fra,3097.7445593281163,2864.9825960495646,1871
1952,80,1,m,8016.286021588103,fra,3491.1973673928,4525.088654195302,1872
1953,80,1,m,6949.541168018488,fra,3344.8046992990917,3604.7364687193963,1873
1954,80,1,m,7255.552228370541,fra,3371.6888557306006,3883.8633726399407,1874
1955,80,1,m,7781.80889767296,fra,3638.80889767296,4143,1875
1956,80,1,m,7397,fra,3719,3678,1876
1957,80,1,m,7271,fra,3719,3552,1877
1958,80,1,m,6980,fra,3444,3536,1878
1959,80,1,m,7212,fra,3382,3830,1879
1960,80,1,m,6225,fra,3113,3112,1880
1961,80,1,m,7056,fra,3296,3760,1881
1962,80,1,m,7313,fra,3428,3885,1882
1963,80,1,m,6688,fra,3420,3268,1883
1964,80,1,m,7048,fra,3389,3659,1884
1965,80,1,m,6789,fra,3454,3335,1885
1966,80,1,m,6811,fra,3298,3513,1886
1967,80,1,m,7202,fra,3449,3753,1887
1968,80,1,m,6808,fra,3419,3389,1888
1969,80,1,m,7210,fra,3713,3497,1889
1970,80,1,m,6564,fra,3300,3264,1890
1971,80,1,m,6949,fra,3612,3337,1891
1972,80,1,m,6768,fra,3286,3482,1892
1973,80,1,m,6586,fra,3315,3271,1893
1974,80,1,m,6959,fra,3522,3437,1894
1975,80,1,m,6817,fra,3450,3367,1895
1976,80,1,m,7556,fra,3875,3681,1896
1977,80,1,m,8057,fra,3913,4144,1897
1978,80,1,m,8215,fra,4066,4149,1898
1979,80,1,m,8758,fra,4340,4418,1899
1980,80,1,m,9210,fra,4533,4677,1900
1981,80,1,m,9332,fra,4799,4533,1901
1982,80,1,m,9661,fra,4788,4873,1902
1983,80,1,m,9166,fra,4605,4561,1903
1984,80,1,m,9421,fra,4561,4860,1904
1985,80,1,m,9355,fra,4732,4623,1905
1986,80,1,m,8997,fra,4530,4467,1906
1987,80,1,m,8879,fra,4591,4288,1907
1988,80,1,m,8890,fra,4623,4267,1908
1989,80,1,m,8884,fra,4572,4312,1909
1990,80,1,m,8841,fra,4472,4369,1910
1991,80,1,m,8532,fra,4288,4244,1911
1992,80,1,m,8826,fra,4334,4492,1912
1993,80,1,m,8885,fra,4560,4325,1913
1994,80,1,m,8492,fra,4171,4321,1914
1995,80,1,m,5954,fra,3444,2510,1915
1996,80,1,m,4672,fra,2357,2315,1916
1997,80,1,m,4797,fra,2348,2449,1917
1998,80,1,m,5451,fra,2705,2746,1918
1999,80,1,m,6115,fra,2577,3538,1919
2000,80,1,m,10109,fra,5097,5012,1920
2001,80,1,m,9974,fra,4988,4986,1921
2002,80,1,m,9486,fra,4811,4675,1922
2003,80,1,m,9428,fra,5023,4405,1923
2004,80,1,m,9033,fra,4514,4519,1924
1907,81,1,f,6142.0074121299895,fra,2953.0074121299895,3189,1826
1908,81,1,f,6420,fra,2795,3625,1827
1909,81,1,f,5983,fra,3034,2949,1828
1910,81,1,f,6765,fra,2958,3807,1829
1911,81,1,f,6021,fra,3104,2917,1830
1912,81,1,f,6178,fra,3034,3144,1831
1913,81,1,f,5714.118130628785,fra,2868,2846.1181306287854,1832
1914,81,1,f,5633.474628831285,fra,2676.111074336834,2957.363554494451,1833
1915,81,1,f,5443.803419100199,fra,2592.318678812857,2851.4847402873415,1834
1916,81,1,f,6382.159515379028,fra,2926.4974921363596,3455.6620232426685,1835
1917,81,1,f,5696.927459384709,fra,2749.5267443977123,2947.4007149869967,1836
1918,81,1,f,5801.793298887701,fra,2847.3871176002644,2954.4061812874365,1837
1919,81,1,f,5900.584664985638,fra,2733.7035123966944,3166.881152588943,1838
1920,81,1,f,6122.115974347772,fra,3043.846919560377,3078.269054787395,1839
1921,81,1,f,7229.130424904241,fra,3456.3020966033905,3772.828328300851,1840
1922,81,1,f,6582.932058515224,fra,3215.7060115289596,3367.226046986264,1841
1923,81,1,f,7018.736198758999,fra,3256.218594887816,3762.517603871183,1842
1924,81,1,f,6978.694496953058,fra,3194.4394542170544,3784.255042736003,1843
1925,81,1,f,6880.353665321281,fra,3497.235698849842,3383.117966471439,1844
1926,81,1,f,7831.239922887003,fra,3881.135331917131,3950.1045909698714,1845
1927,81,1,f,6696.141450634972,fra,3202.0847848824124,3494.05666575256,1846
1928,81,1,f,7555.122260645556,fra,3200.0518976554645,4355.070362990091,1847
1929,81,1,f,6862.129274714509,fra,3379.0545939250323,3483.0746807894766,1848
1930,81,1,f,7650.812482838045,fra,3367.0721935739784,4283.740289264067,1849
1931,81,1,f,7589.869022849535,fra,3492.603569953332,4097.265452896203,1850
1932,81,1,f,7351.397126272575,fra,3316.2148503304393,4035.1822759421357,1851
1933,81,1,f,7222.338928030969,fra,3537.159779431805,3685.179148599164,1852
1934,81,1,f,6947.239263969594,fra,3152.153236467996,3795.086027501598,1853
1935,81,1,f,7115.135817322759,fra,3570.0809270568393,3545.0548902659198,1854
1936,81,1,f,6850.211311643208,fra,3381.0523509137024,3469.1589607295055,1855
1937,81,1,f,7447.626804733021,fra,3423.15685286166,4024.469951871362,1856
1938,81,1,f,7337.764672833375,fra,3431.400697035448,3906.3639757979263,1857
1939,81,1,f,9013.721828386635,fra,3621.3374184240374,5392.384409962597,1858
1940,81,1,f,8754.667870818848,fra,4337.374478907984,4417.2933919108655,1859
1941,81,1,f,8845.349646690564,fra,4147.214312242402,4698.13533444816,1860
1942,81,1,f,7769.4381320308075,fra,3733.902321374278,4035.53581065653,1861
1943,81,1,f,9276.76368186275,fra,4010.4828195300306,5266.280862332721,1862
1944,81,1,f,8779.876060635066,fra,4240.789957448997,4539.08610318607,1863
1945,81,1,f,7759.729519925491,fra,3752.3379046872706,4007.3916152382208,1864
1946,81,1,f,7418.674509243723,fra,3411.8876164703033,4006.7868927734203,1865
1947,81,1,f,6872.299993434355,fra,3335.487515731981,3536.8124777023745,1866
1948,81,1,f,8487.946739179453,fra,3560.8247830672562,4927.121956112196,1867
1949,81,1,f,7504.599087645035,fra,3579.5415957298355,3925.0574919151995,1868
1950,81,1,f,8562.16867367217,fra,3809.0262306863096,4753.14244298586,1869
1951,81,1,f,7958.331526118553,fra,3877.9320815353913,4080.399444583161,1870
1952,81,1,f,8007.284982730593,fra,3502.2011413301416,4505.083841400451,1871
1953,81,1,f,8972.987371300529,fra,4249.022237626358,4723.96513367417,1872
1954,81,1,f,8489.815210825102,fra,4004.818207755955,4484.997003069146,1873
1955,81,1,f,9495.943417489381,fra,4243.943417489381,5252,1874
1956,81,1,f,9075,fra,4442,4633,1875
1957,81,1,f,9375,fra,4749,4626,1876
1958,81,1,f,9175,fra,4364,4811,1877
1959,81,1,f,9461,fra,4435,5026,1878
1960,81,1,f,8923,fra,4464,4459,1879
1961,81,1,f,9395,fra,4350,5045,1880
1962,81,1,f,10359,fra,4727,5632,1881
1963,81,1,f,9550,fra,4694,4856,1882
1964,81,1,f,9826,fra,4574,5252,1883
1965,81,1,f,9693,fra,4660,5033,1884
1966,81,1,f,9778,fra,4686,5092,1885
1967,81,1,f,10025,fra,4832,5193,1886
1968,81,1,f,10081,fra,4884,5197,1887
1969,81,1,f,10018,fra,5028,4990,1888
1970,81,1,f,9929,fra,4793,5136,1889
1971,81,1,f,9471,fra,4718,4753,1890
1972,81,1,f,10541,fra,5125,5416,1891
1973,81,1,f,9662,fra,4939,4723,1892
1974,81,1,f,11005,fra,5453,5552,1893
1975,81,1,f,10595,fra,5080,5515,1894
1976,81,1,f,10016,fra,5080,4936,1895
1977,81,1,f,10641,fra,5131,5510,1896
1978,81,1,f,10467,fra,5135,5332,1897
1979,81,1,f,10230,fra,5086,5144,1898
1980,81,1,f,10891,fra,5253,5638,1899
1981,81,1,f,10676,fra,5270,5406,1900
1982,81,1,f,11372,fra,5615,5757,1901
1983,81,1,f,11230,fra,5732,5498,1902
1984,81,1,f,10964,fra,5364,5600,1903
1985,81,1,f,11067,fra,5314,5753,1904
1986,81,1,f,10139,fra,5060,5079,1905
1987,81,1,f,10003,fra,5094,4909,1906
1988,81,1,f,9761,fra,4921,4840,1907
1989,81,1,f,10112,fra,5056,5056,1908
1990,81,1,f,9701,fra,4816,4885,1909
1991,81,1,f,9563,fra,4794,4769,1910
1992,81,1,f,8907,fra,4419,4488,1911
1993,81,1,f,9296,fra,4727,4569,1912
1994,81,1,f,9114,fra,4553,4561,1913
1995,81,1,f,9004,fra,4531,4473,1914
1996,81,1,f,6018,fra,3426,2592,1915
1997,81,1,f,4657,fra,2280,2377,1916
1998,81,1,f,4811,fra,2300,2511,1917
1999,81,1,f,5665,fra,2770,2895,1918
2000,81,1,f,6034,fra,2572,3462,1919
2001,81,1,f,10194,fra,5062,5132,1920
2002,81,1,f,9767,fra,4786,4981,1921
2003,81,1,f,9305,fra,4977,4328,1922
2004,81,1,f,8605,fra,4144,4461,1923
1907,81,1,m,5218.0062725746175,fra,2499.006272574617,2719,1826
1908,81,1,m,5327,fra,2373,2954,1827
1909,81,1,m,5059,fra,2527,2532,1828
1910,81,1,m,5579,fra,2487,3092,1829
1911,81,1,m,4951,fra,2552,2399,1830
1912,81,1,m,5160,fra,2538,2622,1831
1913,81,1,m,4648.096380646535,fra,2326,2322.0963806465356,1832
1914,81,1,m,4594.375879275023,fra,2320.0962976313363,2274.279581643687,1833
1915,81,1,m,4360.643433199282,fra,2079.255606964479,2281.387826234804,1834
1916,81,1,m,5215.945809309015,fra,2476.4209810422512,2739.524828266764,1835
1917,81,1,m,4429.727138324144,fra,2245.4301713979135,2184.2969669262307,1836
1918,81,1,m,4352.410092121909,fra,2115.2875847293853,2237.122507392524,1837
1919,81,1,m,4495.2523747623,fra,2065.576342027447,2429.6760327348525,1838
1920,81,1,m,4712.853449823123,fra,2313.643747927424,2399.209701895699,1839
1921,81,1,m,5567.869966139483,fra,2667.2331283684152,2900.636837771068,1840
1922,81,1,m,5327.755562565888,fra,2610.573153993961,2717.182408571927,1841
1923,81,1,m,5602.588436506673,fra,2588.173748025082,3014.414688481591,1842
1924,81,1,m,5493.548785879873,fra,2544.350022394548,2949.198763485326,1843
1925,81,1,m,5614.288440036306,fra,2849.1920234553045,2765.096416581002,1844
1926,81,1,m,6045.184995483229,fra,2971.1035998778143,3074.081395605414,1845
1927,81,1,m,5145.109216600729,fra,2512.066514561093,2633.042702039637,1846
1928,81,1,m,5657.091550989757,fra,2481.040236901002,3176.0513140887547,1847
1929,81,1,m,4900.092131791624,fra,2447.039535760448,2453.052596031176,1848
1930,81,1,m,5751.59719876489,fra,2621.0561982053455,3130.5410005595445,1849
1931,81,1,m,5484.623071318251,fra,2478.4283065132754,3006.194764804976,1850
1932,81,1,m,5841.3176922933335,fra,2744.1777892963587,3097.139902996975,1851
1933,81,1,m,5690.266858225353,fra,2837.128157830939,2853.1387003944137,1852
1934,81,1,m,5503.189768694745,fra,2506.1218307705576,2997.067937924187,1853
1935,81,1,m,5447.1033874321165,fra,2651.06009457358,2796.0432928585365,1854
1936,81,1,m,5388.1669512661365,fra,2635.040799957884,2753.1261513082527,1855
1937,81,1,m,5947.494557104812,fra,2818.1291298171654,3129.365427287647,1856
1938,81,1,m,5627.589231019176,fra,2749.3210481347846,2878.268182884391,1857
1939,81,1,m,6751.677784555397,fra,2748.256068994547,4003.4217155608494,1858
1940,81,1,m,6841.411778678184,fra,3284.3702701557568,3557.041508522427,1859
1941,81,1,m,6958.848279897445,fra,3257.9539351117955,3700.894344785649,1860
1942,81,1,m,5835.755423040028,fra,2982.720793554272,2853.0346294857563,1861
1943,81,1,m,6379.4642275144315,fra,2940.219038605974,3439.2451889084573,1862
1944,81,1,m,5861.400812484894,fra,2869.75320418054,2991.6476083043544,1863
1945,81,1,m,5441.303079080822,fra,2687.972825953862,2753.3302531269596,1864
1946,81,1,m,5319.358810023861,fra,2464.0854537253995,2855.273356298462,1865
1947,81,1,m,5100.451529505757,fra,2440.088197621566,2660.3633318841908,1866
1948,81,1,m,6352.964830241769,fra,2797.433575008724,3555.531255233045,1867
1949,81,1,m,5475.901360168602,fra,2642.1378855009766,2833.763474667625,1868
1950,81,1,m,6561.662402266704,fra,2933.7904240028747,3627.8719782638286,1869
1951,81,1,m,6061.770155960891,fra,3009.7234029765264,3052.046752984365,1870
1952,81,1,m,6069.749200629477,fra,2821.9678433854124,3247.7813572440646,1871
1953,81,1,m,6791.503691321432,fra,3201.770287815907,3589.733403505525,1872
1954,81,1,m,6560.402143147273,fra,3124.6383818755253,3435.7637612717476,1873
1955,81,1,m,7223.73774669568,fra,3318.7377466956796,3905,1874
1956,81,1,m,6878,fra,3411,3467,1875
1957,81,1,m,6876,fra,3558,3318,1876
1958,81,1,m,6774,fra,3278,3496,1877
1959,81,1,m,6920,fra,3220,3700,1878
1960,81,1,m,6447,fra,3230,3217,1879
1961,81,1,m,6466,fra,3009,3457,1880
1962,81,1,m,7048,fra,3195,3853,1881
1963,81,1,m,6454,fra,3147,3307,1882
1964,81,1,m,6550,fra,3181,3369,1883
1965,81,1,m,6473,fra,3247,3226,1884
1966,81,1,m,6649,fra,3206,3443,1885
1967,81,1,m,6929,fra,3346,3583,1886
1968,81,1,m,6596,fra,3239,3357,1887
1969,81,1,m,6925,fra,3555,3370,1888
1970,81,1,m,6589,fra,3254,3335,1889
1971,81,1,m,6307,fra,3187,3120,1890
1972,81,1,m,6637,fra,3223,3414,1891
1973,81,1,m,6189,fra,3146,3043,1892
1974,81,1,m,6719,fra,3403,3316,1893
1975,81,1,m,6618,fra,3286,3332,1894
1976,81,1,m,6366,fra,3289,3077,1895
1977,81,1,m,7540,fra,3648,3892,1896
1978,81,1,m,7743,fra,3872,3871,1897
1979,81,1,m,7853,fra,3958,3895,1898
1980,81,1,m,8772,fra,4369,4403,1899
1981,81,1,m,8637,fra,4396,4241,1900
1982,81,1,m,9234,fra,4584,4650,1901
1983,81,1,m,9272,fra,4782,4490,1902
1984,81,1,m,9128,fra,4398,4730,1903
1985,81,1,m,9267,fra,4634,4633,1904
1986,81,1,m,8902,fra,4411,4491,1905
1987,81,1,m,8892,fra,4486,4406,1906
1988,81,1,m,8668,fra,4410,4258,1907
1989,81,1,m,9079,fra,4578,4501,1908
1990,81,1,m,8777,fra,4502,4275,1909
1991,81,1,m,8878,fra,4580,4298,1910
1992,81,1,m,8420,fra,4164,4256,1911
1993,81,1,m,9203,fra,4738,4465,1912
1994,81,1,m,8713,fra,4400,4313,1913
1995,81,1,m,8666,fra,4308,4358,1914
1996,81,1,m,5945,fra,3449,2496,1915
1997,81,1,m,4647,fra,2267,2380,1916
1998,81,1,m,4994,fra,2491,2503,1917
1999,81,1,m,5637,fra,2702,2935,1918
2000,81,1,m,6213,fra,2598,3615,1919
2001,81,1,m,10294,fra,5188,5106,1920
2002,81,1,m,10043,fra,4926,5117,1921
2003,81,1,m,9500,fra,4985,4515,1922
2004,81,1,m,9316,fra,4577,4739,1923
1907,82,1,f,5618.007028094809,fra,2800.007028094809,2818,1825
1908,82,1,f,6041,fra,2827,3214,1826
1909,82,1,f,5757,fra,2984,2773,1827
1910,82,1,f,6236,fra,2813,3423,1828
1911,82,1,f,5274,fra,2739,2535,1829
1912,82,1,f,5922,fra,3047,2875,1830
1913,82,1,f,5467.114021376414,fra,2720,2747.114021376414,1831
1914,82,1,f,5267.4364711183625,fra,2592.1075876984582,2675.3288834199043,1832
1915,82,1,f,4996.7389050097445,fra,2348.2886797270785,2648.450225282666,1833
1916,82,1,f,5856.063627467311,fra,2699.4588965399985,3156.6047309273117,1834
1917,82,1,f,5329.868821616682,fra,2592.4966611418226,2737.3721604748594,1835
1918,82,1,f,5648.61042217729,fra,2747.3735202135326,2901.2369019637576,1836
1919,82,1,f,5284.7633138626625,fra,2509.991261657442,2774.7720522052205,1837
1920,82,1,f,5805.066310590901,fra,2928.8149130702545,2876.2513975206457,1838
1921,82,1,f,6573.0343516966195,fra,3093.2703659705694,3479.76398572605,1839
1922,82,1,f,6464.936638447787,fra,3297.7240186659346,3167.2126197818525,1840
1923,82,1,f,6147.647006474615,fra,2821.189390718221,3326.4576157563943,1841
1924,82,1,f,6614.664979958329,fra,3123.4296855102884,3491.235294448041,1842
1925,82,1,f,6645.340200935427,fra,3335.2247800012074,3310.115420934219,1843
1926,82,1,f,7329.224457129876,fra,3622.1263004905563,3707.09815663932,1844
1927,82,1,f,6806.144045212907,fra,3281.0868767018096,3525.0571685110976,1845
1928,82,1,f,7400.11974905565,fra,3081.0499677114017,4319.069781344248,1846
1929,82,1,f,5787.108360100447,fra,2975.0480665661353,2812.0602935343118,1847
1930,82,1,f,7067.779845954545,fra,2917.062544893168,4150.717301061377,1848
1931,82,1,f,6998.809876806076,fra,3299.5702111328874,3699.239665673189,1849
1932,82,1,f,7235.389865436458,fra,3213.2081767526242,4022.1816886838337,1850
1933,82,1,f,6901.324165682732,fra,3292.1487118715017,3609.17545381123,1851
1934,82,1,f,7105.244999215196,fra,3235.1572715653447,3870.087727649851,1852
